Id;Código;CódigoAux;CódigoBarras;*Nombre;Descatalogado;FechaA;FechaV;RedondeoUnitario;Multiproveedor;CODPROV;Proveedor;PrecioLista;Desc1;Desc2;Desc3;Desc4;PrecioCompra;PrecioVenta;PrecioVenta2;PrecioVenta3;PrecioVenta4;RecargoMínimo;Moneda;CuentaC;CuentaV;IVA;IVAEsp;Exento;NoGravado;ImpIntAlic;ImpIntMonto;Garantía;Ubicación;Clasificación;Subclasificación;Servicio;MateriaPrima;PermitirCaract;RequerirDetalle;ControlarStock;ControlarStockGrupo;*Imagen;Descrip;CantBulto;Unidad;StockI;StockA;StockM;StockI2;StockA2;StockM2;StockI3;StockA3;StockM3;StockI4;StockA4;StockM4;AlmPredet;Grupo;PrecioVFijoGrupo;RecargoFijoGrupo;FechaÚltimaActPrecioC;FechaÚltimaActPrecioV;FechaÚltimaActPrecioV2;FechaÚltimaActPrecioV3;FechaÚltimaActPrecioV4;CP1;CP2;CP3;CP4
2846;7901023;;;ADAPTADOR 3/8 A 1/2 GARRAFITA;Falso;04/05/2025;;Falso;Falso;27;GUIDOLI FLORIO SRL;3954;0;0;0;0;3954;6115,7025;3954;3954;3954;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-5;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;05/04/2025 09:04:00 a.?m.;14/04/2025 07:57:38 p.?m.;05/04/2025 09:04:00 a.?m.;05/04/2025 09:04:00 a.?m.;05/04/2025 09:04:00 a.?m.;;;;
1;1;1;;MATAFUEGO 1 KG ABC AUTO COMPACTO;Falso;14/02/2025;;Falso;Falso;10;YUKON;17976;0;0;0;0;17976;26859,504;25620;29463;33306;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;07/05/2025 06:00:30 p.?m.;07/05/2025 06:00:30 p.?m.;21/02/2025 03:14:52 a.?m.;21/02/2025 03:14:52 a.?m.;21/02/2025 03:14:52 a.?m.;;;;
2859;1196;;;ROSCA CON TUERCA 1/2 POLIMEX;Falso;04/11/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;350;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-2;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;16/04/2025 11:40:21 a.?m.;;;;;;;
2834;12231545;10350023;;CANILLA BEBEDERO CON CUELLO CISNE;Falso;01/04/2025;;Falso;Falso;4;LIVORE HNOS;18000;0;0;0;0;18000;29421,4;32892;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Gramos [g];0;-2;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;22/05/2025 12:57:31 p.?m.;22/04/2025 09:19:19 a.?m.;;;;;;;
2;123123;;704230;DISPENSER NUEVO;Falso;21/02/2025;;Falso;Falso;1;VULCANO SA;247934;0;0;0;0;247934;285124,1;285124,1;210743,9;322314,2;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;21/02/2025 03:35:09 a.?m.;21/02/2025 03:35:09 a.?m.;21/02/2025 03:35:09 a.?m.;21/02/2025 03:35:09 a.?m.;21/02/2025 03:35:09 a.?m.;;;;
2924;-2124;;;PARRILLA MOR MODELO RODEIO;Falso;05/10/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;100826,446;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;10/05/2025 11:17:14 a.?m.;;;;;;;
2842;22222222;02788/4;1311419000;GOMA PUNTERA REGULADOR;Falso;04/04/2025;;Falso;Falso;2;CASA JARSE;88,9478;0;0;0;0;88,9478;330,5785;330,578;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];400;-21,5;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;14/05/2025 11:39:50 a.?m.;15/05/2025 12:09:08 p.?m.;;;;;;;
2850;2222232;;;TUERCA CANILLA DOBLE CAUDAL;Falso;07/04/2025;;Falso;Falso;21;ARO PLASTYC;0;0;0;0;0;0;487,603;487,603;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;07/04/2025 01:37:32 a.?m.;;;;;;;
2885;222225;;;ACOPLE RAPIDO VULCANO;Falso;15/04/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;3223,14;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-1;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;15/04/2025 06:37:31 p.?m.;;;;;;;
2849;22223;;;TUERCA CANILLA CHICA;Falso;07/04/2025;;Falso;Falso;21;ARO PLASTYC;0;0;0;0;0;0;528,9256;528,925;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-37;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;12/05/2025 06:14:21 p.?m.;;;;;;;
2851;2222555;;;MANGUERITA SILICONA BOMBITA ELECTRICA;Falso;09/04/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;100;0;0;0;0;100;200;826,446;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;07/05/2025 09:15:18 a.?m.;07/05/2025 09:15:18 a.?m.;;;;;;;
2886;2225525;;;SOLUCION DE GUARDADO;Falso;15/04/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;7851,24;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;15/04/2025 08:16:43 p.?m.;;;;;;;
2893;-2254;;;CAMBIO VALVULA TUBO MANO DE OBRA;Falso;17/04/2025;;Falso;Falso;38;DISTRIGAS;0;0;0;0;0;0;2066,115;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;23/05/2025 10:15:01 a.?m.;;;;;;;
2883;22555;;;REPARACION VALVULA GARRAFITA;Falso;15/04/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;2479,339;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-8;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;15/04/2025 12:05:10 p.?m.;;;;;;;
2844;2255555;;;RECARGA MATAFUEGO CO2 DE 3.5 KG;Falso;04/04/2025;;Falso;Falso;38;DISTRIGAS;0;0;0;0;0;0;13223,14;10413,223;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Verdadero;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;-6;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;08/05/2025 08:13:09 a.?m.;;;;;;;
2877;2525525;;;PICO SOPLETE LIGA;Falso;14/04/2025;;Falso;Falso;18;REGULADORES LIGA ESTABLECIMIENTO DEL OESTE SRL;0;0;0;0;0;0;19834,71;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-1;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;14/04/2025 04:04:41 p.?m.;;;;;;;
2879;25525525;;;CAMISA FAROL;Falso;15/04/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;413,223;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;15/04/2025 09:00:32 a.?m.;;;;;;;
2898;3050;;;CABEZA TIPO IVESS;Falso;22/04/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;644,628;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-20;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;22/04/2025 04:36:48 p.?m.;;;;;;;
2906;3099;;;GARRAFA 10 KG AMARILLA;Falso;25/04/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;14876,033;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-9;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;25/04/2025 06:11:51 p.?m.;;;;;;;
2878;322522;;;GUANTE MOTEADO;Falso;14/04/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;991,735;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-2;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;14/04/2025 06:56:36 p.?m.;;;;;;;
2854;33333;;;SOPORTE PLASTICO MATAFUEGO 1 KG;Falso;04/10/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;800;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;10/04/2025 04:50:17 p.?m.;;;;;;;
